Entity,Code,Year,Cantril ladder score,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Rwanda,RWA,2022,3.2682,2731.09,Africa
Rwanda,RWA,2023,3.2682,2731.09,Africa
Saudi Arabia,SAU,2011,6.597326,53692.3,Asia
Saudi Arabia,SAU,2012,6.597326,53692.3,Asia
Saudi Arabia,SAU,2013,6.411,53396.152,Asia
Saudi Arabia,SAU,2014,6.411,53396.152,Asia
Saudi Arabia,SAU,2015,6.379,52983.137,Asia
Saudi Arabia,SAU,2016,6.344,51997.344,Asia
Saudi Arabia,SAU,2017,6.3709,52431.84,Asia
Saudi Arabia,SAU,2018,6.3747,55508.875,Asia
Saudi Arabia,SAU,2019,6.4065,56365.508,Asia
Saudi Arabia,SAU,2020,6.494,51782.57,Asia
Saudi Arabia,SAU,2021,6.5228,55768.234,Asia
Saudi Arabia,SAU,2022,6.4626,57351.875,Asia
Saudi Arabia,SAU,2023,6.5935,55055.4,Asia
Senegal,SEN,2011,4.414183,3362.8794,Africa
Senegal,SEN,2012,4.414183,3362.8794,Africa
Senegal,SEN,2013,3.904,3484.0122,Africa
Senegal,SEN,2014,3.904,3484.0122,Africa
Senegal,SEN,2015,4.219,3593.7947,Africa
Senegal,SEN,2016,4.535,3710.0554,Africa
Senegal,SEN,2017,4.6311,3871.4514,Africa
Senegal,SEN,2018,4.6811,3998.2864,Africa
Senegal,SEN,2019,4.9808,4070.6123,Africa
Senegal,SEN,2020,5.1318,4018.0413,Africa
Senegal,SEN,2021,5.0461,4173.6772,Africa
Senegal,SEN,2022,4.8551,4227.7334,Africa
Senegal,SEN,2023,4.9686,4317.2266,Africa
Serbia,SRB,2011,4.564279,18188.086,Europe
Serbia,SRB,2012,4.564279,18188.086,Europe
Serbia,SRB,2013,5.123,18123.219,Europe
Serbia,SRB,2014,5.123,18123.219,Europe
Serbia,SRB,2015,5.177,18452.238,Europe
Serbia,SRB,2016,5.395,19100.998,Europe
Serbia,SRB,2017,5.3982,19656.764,Europe
Serbia,SRB,2018,5.603,20683.371,Europe
Serbia,SRB,2019,5.7782,21782.447,Europe
Serbia,SRB,2020,6.0779,21719.705,Europe
Serbia,SRB,2021,6.178,23668.523,Europe
Serbia,SRB,2022,6.1436,24910.422,Europe
Serbia,SRB,2023,6.4108,26030.021,Europe
Sierra Leone,SLE,2011,3.585802,2471.7185,Africa
Sierra Leone,SLE,2012,3.585802,2471.7185,Africa
Sierra Leone,SLE,2013,4.507,3348.4453,Africa
Sierra Leone,SLE,2014,4.507,3348.4453,Africa
Sierra Leone,SLE,2015,4.635,2601.3052,Africa
Sierra Leone,SLE,2016,4.709,2702.0269,Africa
Sierra Leone,SLE,2017,4.5706,2737.3628,Africa
Sierra Leone,SLE,2018,4.3742,2766.717,Africa
Sierra Leone,SLE,2019,3.9264,2851.9792,Africa
Sierra Leone,SLE,2020,3.8494,2751.9666,Africa
Sierra Leone,SLE,2021,3.574,2848.706,Africa
Sierra Leone,SLE,2022,3.1376,2934.03,Africa
Sierra Leone,SLE,2023,3.2452,3034.219,Africa
Singapore,SGP,2011,6.549302,98867.945,Asia
Singapore,SGP,2012,6.549302,98867.945,Asia
Singapore,SGP,2013,6.798,106604.49,Asia
Singapore,SGP,2014,6.798,106604.49,Asia
Singapore,SGP,2015,6.739,108483.21,Asia
Singapore,SGP,2016,6.572,110927.695,Asia
Singapore,SGP,2017,6.3432,115831.11,Asia
Singapore,SGP,2018,6.262,119343.15,Asia
Singapore,SGP,2019,6.3771,119572.27,Asia
Singapore,SGP,2020,6.3765,115304.15,Asia
Singapore,SGP,2021,6.4802,131864.1,Asia
Singapore,SGP,2022,6.5867,132468.94,Asia
Singapore,SGP,2023,6.5228,127543.555,Asia
Slovakia,SVK,2011,5.656836,30533.477,Europe
Slovakia,SVK,2012,5.656836,30533.477,Europe
Slovakia,SVK,2013,5.995,31956.469,Europe
Slovakia,SVK,2014,5.995,31956.469,Europe
Slovakia,SVK,2015,6.078,33578.89,Europe
Slovakia,SVK,2016,6.098,34188.84,Europe
Slovakia,SVK,2017,6.1734,35117.14,Europe
Slovakia,SVK,2018,6.1976,36493.062,Europe
Slovakia,SVK,2019,6.2806,37273.133,Europe
Slovakia,SVK,2020,6.3309,36278.3,Europe
Slovakia,SVK,2021,6.3907,38437.492,Europe
Slovakia,SVK,2022,6.4686,38720.48,Europe
Slovakia,SVK,2023,6.2571,39290.434,Europe
Slovenia,SVN,2011,5.922324,38535.707,Europe
Slovenia,SVN,2012,5.922324,38535.707,Europe
Slovenia,SVN,2013,5.848,37960.152,Europe
Slovenia,SVN,2014,5.848,37960.152,Europe
Slovenia,SVN,2015,5.768,38839.44,Europe
Slovenia,SVN,2016,5.758,39988.71,Europe
Slovenia,SVN,2017,5.9476,42030.492,Europe
Slovenia,SVN,2018,6.1177,43712.26,Europe
Slovenia,SVN,2019,6.3634,44930.54,Europe
Slovenia,SVN,2020,6.4607,42807.46,Europe
Slovenia,SVN,2021,6.6301,46274.28,Europe
Slovenia,SVN,2022,6.6499,47433.4,Europe
Slovenia,SVN,2023,6.7433,48243.94,Europe
Somalia,SOM,2011,5.44,1343.443,Africa
Somalia,SOM,2012,5.44,1343.443,Africa
Somalia,SOM,2013,5.44,1343.443,Africa
Somalia,SOM,2014,5.44,1343.443,Africa
Somalia,SOM,2015,5.44,1343.443,Africa
Somalia,SOM,2016,5.151,1383.6586,Africa
Somalia,SOM,2017,4.9815,1527.1122,Africa
Somalia,SOM,2018,4.6679,1504.4391,Africa
Somalia,SOM,2019,4.6679,1504.4391,Africa
Somalia,SOM,2020,4.6679,1504.4391,Africa
Somalia,SOM,2021,4.6679,1504.4391,Africa
Somalia,SOM,2022,4.6679,1504.4391,Africa
Somalia,SOM,2023,4.6679,1504.4391,Africa
South Africa,ZAF,2011,5.10052,14451.929,Africa
South Africa,ZAF,2012,5.10052,14451.929,Africa
South Africa,ZAF,2013,4.642,14661.263,Africa
South Africa,ZAF,2014,4.642,14661.263,Africa
South Africa,ZAF,2015,4.459,14559.475,Africa
South Africa,ZAF,2016,4.829,14519.031,Africa
South Africa,ZAF,2017,4.724,14591.437,Africa
South Africa,ZAF,2018,4.7222,14571.376,Africa
South Africa,ZAF,2019,4.8141,14370.238,Africa
South Africa,ZAF,2020,4.9564,13266.786,Africa
South Africa,ZAF,2021,5.1939,13711.294,Africa
South Africa,ZAF,2022,5.2746,13777.192,Africa
South Africa,ZAF,2023,5.422,13690.39,Africa
South Korea,KOR,2011,5.643442,38819.777,Asia
South Korea,KOR,2012,5.643442,38819.777,Asia
South Korea,KOR,2013,5.984,41648.246,Asia
South Korea,KOR,2014,5.984,41648.246,Asia
South Korea,KOR,2015,5.835,42593.008,Asia
South Korea,KOR,2016,5.838,43674.508,Asia
South Korea,KOR,2017,5.8749,44928.05,Asia
South Korea,KOR,2018,5.8947,46034.29,Asia
South Korea,KOR,2019,5.8724,46903.84,Asia
South Korea,KOR,2020,5.8455,46506.934,Asia
South Korea,KOR,2021,5.9351,48571.434,Asia
South Korea,KOR,2022,5.9511,49933.977,Asia
South Korea,KOR,2023,6.0579,50572.25,Asia
Spain,ESP,2011,6.761248,42093.582,Europe
Spain,ESP,2012,6.761248,42093.582,Europe
Spain,ESP,2013,6.329,41147.246,Europe
Spain,ESP,2014,6.329,41147.246,Europe
Spain,ESP,2015,6.361,42851.414,Europe
Spain,ESP,2016,6.403,44063.383,Europe
Spain,ESP,2017,6.3099,45233.24,Europe
Spain,ESP,2018,6.3541,46114.344,Europe
Spain,ESP,2019,6.4009,46682.477,Europe
Spain,ESP,2020,6.4907,41372.78,Europe
Spain,ESP,2021,6.4763,44091.11,Europe
Spain,ESP,2022,6.4362,46479.086,Europe
Spain,ESP,2023,6.4209,47141.543,Europe
Sri Lanka,LKA,2011,4.25961,10618.492,Asia
Sri Lanka,LKA,2012,4.25961,10618.492,Asia
Sri Lanka,LKA,2013,4.271,12909.966,Asia
Sri Lanka,LKA,2014,4.271,12909.966,Asia
Sri Lanka,LKA,2015,4.415,13329.779,Asia
Sri Lanka,LKA,2016,4.44,13845.614,Asia
Sri Lanka,LKA,2017,4.4706,14578.602,Asia
Sri Lanka,LKA,2018,4.3659,14759.825,Asia
Sri Lanka,LKA,2019,4.327,14637.444,Asia
Sri Lanka,LKA,2020,4.325,13886.651,Asia
Sri Lanka,LKA,2021,4.3622,14316.135,Asia
Sri Lanka,LKA,2022,4.4416,13249.408,Asia
Sri Lanka,LKA,2023,3.8981,13029.524,Asia
Sudan,SDN,2011,4.424363,4467.626,Africa
Sudan,SDN,2012,4.424363,4467.626,Africa
Sudan,SDN,2013,4.55,4207.5005,Africa
Sudan,SDN,2014,4.55,4207.5005,Africa
Sudan,SDN,2015,4.139,4159.1943,Africa
Sudan,SDN,2016,4.139,4174.561,Africa
Sudan,SDN,2017,4.1387,4061.0183,Africa
Sudan,SDN,2018,4.1387,4061.0183,Africa
Sudan,SDN,2019,4.1387,4061.0183,Africa
Sudan,SDN,2020,4.1387,4061.0183,Africa
Sudan,SDN,2021,4.1387,4061.0183,Africa
Sudan,SDN,2022,4.1387,4061.0183,Africa
Suriname,SUR,2011,6.269,24414.355,South America
Suriname,SUR,2012,6.269,24414.355,South America
Suriname,SUR,2013,6.269,24414.355,South America
Suriname,SUR,2014,6.269,24414.355,South America
Suriname,SUR,2015,6.269,23327.525,South America
Suriname,SUR,2016,6.269,23327.525,South America
Suriname,SUR,2017,6.269,23327.525,South America
Suriname,SUR,2018,6.269,23327.525,South America
Suriname,SUR,2019,6.269,23327.525,South America
Suriname,SUR,2020,6.269,23327.525,South America
Sweden,SWE,2011,7.379463,57209.918,Europe
Sweden,SWE,2012,7.379463,57209.918,Europe
Sweden,SWE,2013,7.364,57442.918,Europe
Sweden,SWE,2014,7.364,57442.918,Europe
Sweden,SWE,2015,7.291,59345.35,Europe
Sweden,SWE,2016,7.284,59981.418,Europe
Sweden,SWE,2017,7.3145,60258.727,Europe
Sweden,SWE,2018,7.3433,60696.242,Europe
Sweden,SWE,2019,7.3535,61615.992,Europe
Sweden,SWE,2020,7.3627,59945.586,Europe
Sweden,SWE,2021,7.3843,63124.598,Europe
Sweden,SWE,2022,7.3952,63611.363,Europe
Sweden,SWE,2023,7.3441,63114.68,Europe
Switzerland,CHE,2011,7.498953,75476.55,Europe
Switzerland,CHE,2012,7.498953,75476.55,Europe
Switzerland,CHE,2013,7.587,76877.805,Europe
Switzerland,CHE,2014,7.587,76877.805,Europe
Switzerland,CHE,2015,7.509,77257.68,Europe
Switzerland,CHE,2016,7.494,77999.46,Europe
Switzerland,CHE,2017,7.4873,78328.09,Europe
Switzerland,CHE,2018,7.4802,79977.305,Europe
Switzerland,CHE,2019,7.5599,80315.68,Europe
Switzerland,CHE,2020,7.5715,78023.34,Europe
Switzerland,CHE,2021,7.5116,81603.21,Europe
Switzerland,CHE,2022,7.2401,83007.28,Europe
Switzerland,CHE,2023,7.0602,82557.55,Europe
Syria,SYR,2011,4.735339,9648.824,Asia
Syria,SYR,2012,4.735339,9648.824,Asia
Syria,SYR,2013,3.006,5301.6255,Asia
Syria,SYR,2014,3.006,5301.6255,Asia
Syria,SYR,2015,3.069,5302.074,Asia
Syria,SYR,2016,3.462,5022.113,Asia
Syria,SYR,2017,3.4619,4977.792,Asia
Syria,SYR,2018,3.4619,4956.093,Asia
Syria,SYR,2019,3.4619,4956.093,Asia
Syria,SYR,2020,3.4619,4956.093,Asia
Syria,SYR,2021,3.4619,4956.093,Asia
Syria,SYR,2022,3.4619,4956.093,Asia
Syria,SYR,2023,3.4619,4956.093,Asia
Tajikistan,TJK,2011,4.613789,2572.4807,Asia
Tajikistan,TJK,2012,4.613789,2572.4807,Asia
Tajikistan,TJK,2013,4.786,2943.0886,Asia
Tajikistan,TJK,2014,4.786,2943.0886,Asia
Tajikistan,TJK,2015,4.996,3041.4448,Asia
Tajikistan,TJK,2016,5.041,3169.9668,Asia
Tajikistan,TJK,2017,5.3525,3312.712,Asia
Tajikistan,TJK,2018,5.4673,3479.6924,Asia
Tajikistan,TJK,2019,5.5557,3649.8838,Asia
Tajikistan,TJK,2020,5.4662,3724.749,Asia
Tajikistan,TJK,2021,5.3771,3985.9126,Asia
Tajikistan,TJK,2022,5.3298,4213.7563,Asia
Tajikistan,TJK,2023,5.2807,4472.324,Asia
Tanzania,TZA,2011,3.800163,2779.7078,Africa
Tanzania,TZA,2012,3.800163,2779.7078,Africa
Tanzania,TZA,2013,3.781,3027.569,Africa
Tanzania,TZA,2014,3.781,3027.569,Africa
Tanzania,TZA,2015,3.666,3111.4446,Africa
Tanzania,TZA,2016,3.349,3214.2468,Africa
Tanzania,TZA,2017,3.3035,3319.3767,Africa
Tanzania,TZA,2018,3.2307,3392.6887,Africa
Tanzania,TZA,2019,3.4762,3484.6326,Africa
Tanzania,TZA,2020,3.6232,3449.8215,Africa
Tanzania,TZA,2021,3.7024,3493.083,Africa
Tanzania,TZA,2022,3.6938,3546.981,Africa
Tanzania,TZA,2023,3.7806,3620.7935,Africa
Thailand,THA,2011,5.80368,16765.752,Asia
Thailand,THA,2012,5.80368,16765.752,Asia
Thailand,THA,2013,6.455,18323.963,Asia
Thailand,THA,2014,6.455,18323.963,Asia
Thailand,THA,2015,6.474,18811.328,Asia
Thailand,THA,2016,6.424,19369.92,Asia
Thailand,THA,2017,6.0723,20093.963,Asia
Thailand,THA,2018,6.008,20879.16,Asia
Thailand,THA,2019,5.9988,21277.082,Asia
Thailand,THA,2020,5.9847,19956.547,Asia
Thailand,THA,2021,5.8912,20245.242,Asia
Thailand,THA,2022,5.843,20741.523,Asia
Thailand,THA,2023,5.9761,21142.664,Asia
Togo,TGO,2011,3.007487,2048.8154,Africa
Togo,TGO,2012,3.007487,2048.8154,Africa
Togo,TGO,2013,2.839,2253.4854,Africa
Togo,TGO,2014,2.839,2253.4854,Africa
Togo,TGO,2015,3.303,2317.5479,Africa
Togo,TGO,2016,3.495,2355.2683,Africa
Togo,TGO,2017,3.9985,2389.2124,Africa
Togo,TGO,2018,4.0849,2442.647,Africa
Togo,TGO,2019,4.1872,2501.0308,Africa
Togo,TGO,2020,4.1068,2490.053,Africa
Togo,TGO,2021,4.1123,2577.202,Africa
Togo,TGO,2022,4.1374,2662.2593,Africa
Togo,TGO,2023,4.2141,2767.5166,Africa
Trinidad and Tobago,TTO,2011,6.262625,35045.516,North America
Trinidad and Tobago,TTO,2012,6.262625,35045.516,North America
Trinidad and Tobago,TTO,2013,6.168,39966.188,North America
Trinidad and Tobago,TTO,2014,6.168,39966.188,North America
Trinidad and Tobago,TTO,2015,6.168,39528.418,North America
Trinidad and Tobago,TTO,2016,6.168,36438.91,North America
Trinidad and Tobago,TTO,2017,6.1919,34619.53,North America
Trinidad and Tobago,TTO,2018,6.1919,34346.15,North America
Trinidad and Tobago,TTO,2019,6.1919,34349.13,North America
Trinidad and Tobago,TTO,2020,6.1919,34349.13,North America
Trinidad and Tobago,TTO,2021,6.1919,34349.13,North America
Trinidad and Tobago,TTO,2022,6.1919,34349.13,North America
Trinidad and Tobago,TTO,2023,6.1919,34349.13,North America
Tunisia,TUN,2011,5.140657,12001.799,Africa
Tunisia,TUN,2012,5.140657,12001.799,Africa
Tunisia,TUN,2013,4.739,12752.9,Africa
Tunisia,TUN,2014,4.739,12752.9,Africa
Tunisia,TUN,2015,5.045,12731.791,Africa
Tunisia,TUN,2016,4.805,12732.897,Africa
Tunisia,TUN,2017,4.5924,12881.717,Africa
Tunisia,TUN,2018,4.4606,13090.62,Africa
Tunisia,TUN,2019,4.3922,13175.778,Africa
Tunisia,TUN,2020,4.5965,11889.292,Africa
Tunisia,TUN,2021,4.516,12375.343,Africa
Tunisia,TUN,2022,4.4967,12632.039,Africa
Tunisia,TUN,2023,4.4218,12552.986,Africa
Turkey,TUR,2011,5.233999,21643.8,Asia
Turkey,TUR,2012,5.233999,21643.8,Asia
Turkey,TUR,2013,5.332,24830.574,Asia
Turkey,TUR,2014,5.332,24830.574,Asia
Turkey,TUR,2015,5.389,25992.297,Asia
Turkey,TUR,2016,5.5,26497.135,Asia
Turkey,TUR,2017,5.4825,28117.953,Asia
Turkey,TUR,2018,5.3726,28575.762,Asia
Turkey,TUR,2019,5.1318,28400.7,Asia
Turkey,TUR,2020,4.9476,28649.55,Asia
Turkey,TUR,2021,4.7442,31637.53,Asia
Turkey,TUR,2022,4.6135,33061.047,Asia
Turkey,TUR,2023,4.9753,34609.914,Asia
Turkmenistan,TKM,2011,6.567713,9929.689,Asia
Turkmenistan,TKM,2012,6.567713,9929.689,Asia
Turkmenistan,TKM,2013,5.548,12544.398,Asia
Turkmenistan,TKM,2014,5.548,12544.398,Asia
Turkmenistan,TKM,2015,5.658,13057.83,Asia
Turkmenistan,TKM,2016,5.822,13552.848,Asia
Turkmenistan,TKM,2017,5.6362,14107.667,Asia
Turkmenistan,TKM,2018,5.2467,14648.136,Asia
Turkmenistan,TKM,2019,5.1191,15231.306,Asia
Turkmenistan,TKM,2020,5.0664,15791.178,Asia
Turkmenistan,TKM,2021,5.4743,16434.14,Asia
Turkmenistan,TKM,2022,5.4743,16434.14,Asia
Turkmenistan,TKM,2023,5.4743,16434.14,Asia
Uganda,UGA,2011,4.313321,2384.4653,Africa
Uganda,UGA,2012,4.313321,2384.4653,Africa
Uganda,UGA,2013,3.931,2470.504,Africa
Uganda,UGA,2014,3.931,2470.504,Africa
Uganda,UGA,2015,3.739,2520.02,Africa
Uganda,UGA,2016,4.081,2554.2278,Africa
Uganda,UGA,2017,4.1608,2543.8477,Africa
Uganda,UGA,2018,4.1894,2613.88,Africa
Uganda,UGA,2019,4.432,2689.4102,Africa
Uganda,UGA,2020,4.6365,2678.009,Africa
Uganda,UGA,2021,4.6026,2684.9204,Africa
Uganda,UGA,2022,4.4325,2724.906,Africa
Uganda,UGA,2023,4.3717,2791.0557,Africa
Ukraine,UKR,2011,5.089082,17783.957,Europe
Ukraine,UKR,2012,5.089082,17783.957,Europe
Ukraine,UKR,2013,4.681,16978.812,Europe
Ukraine,UKR,2014,4.681,16978.812,Europe
Ukraine,UKR,2015,4.324,15403.71,Europe
Ukraine,UKR,2016,4.096,15856.8125,Europe
Ukraine,UKR,2017,4.1029,16310.36,Europe
Ukraine,UKR,2018,4.3322,16978.984,Europe
Ukraine,UKR,2019,4.5607,17636.555,Europe
Ukraine,UKR,2020,4.8748,17092.54,Europe
Ukraine,UKR,2021,5.0841,17846.408,Europe
Ukraine,UKR,2022,5.0714,13787.121,Europe
Ukraine,UKR,2023,4.873,15885.226,Europe
United Arab Emirates,ARE,2011,6.977243,70662.516,Asia
United Arab Emirates,ARE,2012,6.977243,70662.516,Asia
United Arab Emirates,ARE,2013,6.901,69409.04,Asia
United Arab Emirates,ARE,2014,6.901,69409.04,Asia
United Arab Emirates,ARE,2015,6.573,70234.734,Asia
United Arab Emirates,ARE,2016,6.648,70573.99,Asia
United Arab Emirates,ARE,2017,6.7741,68871.85,Asia
United Arab Emirates,ARE,2018,6.8245,68854.97,Asia
United Arab Emirates,ARE,2019,6.7908,68887.84,Asia
United Arab Emirates,ARE,2020,6.5605,65784.68,Asia
United Arab Emirates,ARE,2021,6.576,67401.125,Asia
United Arab Emirates,ARE,2022,6.5712,68867.83,Asia
United Arab Emirates,ARE,2023,6.7331,68577.54,Asia
United Kingdom,GBR,2011,6.936396,48937.477,Europe
United Kingdom,GBR,2012,6.936396,48937.477,Europe
United Kingdom,GBR,2013,6.867,51100.336,Europe
United Kingdom,GBR,2014,6.867,51100.336,Europe
United Kingdom,GBR,2015,6.725,51823.973,Europe
United Kingdom,GBR,2016,6.714,52421.082,Europe
United Kingdom,GBR,2017,6.8143,53449.293,Europe
United Kingdom,GBR,2018,7.0537,53872.934,Europe
United Kingdom,GBR,2019,7.1645,54440.105,Europe
United Kingdom,GBR,2020,7.0636,48656.164,Europe
United Kingdom,GBR,2021,6.9425,52872.195,Europe
United Kingdom,GBR,2022,6.7956,54805.445,Europe
United Kingdom,GBR,2023,6.749,54542.016,Europe
United States,USA,2011,7.270243,60294.98,North America
United States,USA,2012,7.270243,60294.98,North America
United States,USA,2013,7.119,63191.246,North America
United States,USA,2014,7.119,63191.246,North America
United States,USA,2015,7.104,64575.406,North America
United States,USA,2016,6.993,65275.57,North America
United States,USA,2017,6.886,66458.02,North America
United States,USA,2018,6.8923,68070.21,North America
United States,USA,2019,6.9396,69511.766,North America
United States,USA,2020,6.9515,67352.39,North America
United States,USA,2021,6.9768,71318.305,North America
United States,USA,2022,6.8937,72841.92,North America
United States,USA,2023,6.7248,74577.51,North America
Uruguay,URY,2011,5.898252,26184.115,South America
Uruguay,URY,2012,5.898252,26184.115,South America
Uruguay,URY,2013,6.485,29029.104,South America
Uruguay,URY,2014,6.485,29029.104,South America
Uruguay,URY,2015,6.545,29035.658,South America
Uruguay,URY,2016,6.454,29427.865,South America
Uruguay,URY,2017,6.3788,29859.129,South America
Uruguay,URY,2018,6.2933,29854.62,South America
Uruguay,URY,2019,6.4401,30108.074,South America
Uruguay,URY,2020,6.4314,27871.6,South America
Uruguay,URY,2021,6.4736,29441.477,South America
Uruguay,URY,2022,6.4939,30879.93,South America
Uruguay,URY,2023,6.6115,31019.31,South America
Uzbekistan,UZB,2011,5.224832,6100.251,Asia
Uzbekistan,UZB,2012,5.224832,6100.251,Asia
Uzbekistan,UZB,2013,6.003,7145.11,Asia
Uzbekistan,UZB,2014,6.003,7145.11,Asia
Uzbekistan,UZB,2015,5.987,7529.7637,Asia
Uzbekistan,UZB,2016,5.971,7839.978,Asia
Uzbekistan,UZB,2017,6.0961,8047.0537,Asia
Uzbekistan,UZB,2018,6.1741,8348.961,Asia
Uzbekistan,UZB,2019,6.2576,8755.126,Asia
Uzbekistan,UZB,2020,6.1788,8727.411,Asia
Uzbekistan,UZB,2021,6.0627,9247.644,Asia
Uzbekistan,UZB,2022,6.0143,9607.562,Asia
Uzbekistan,UZB,2023,6.195,10007.686,Asia
Vietnam,VNM,2011,5.425293,7652.619,Asia
Vietnam,VNM,2012,5.425293,7652.619,Asia
Vietnam,VNM,2013,5.36,8751.883,Asia
Vietnam,VNM,2014,5.36,8751.883,Asia
Vietnam,VNM,2015,5.061,9248.024,Asia
Vietnam,VNM,2016,5.074,9743.188,Asia
Vietnam,VNM,2017,5.1032,10290.549,Asia
Vietnam,VNM,2018,5.1753,10936.894,Asia
Vietnam,VNM,2019,5.3535,11628.614,Asia
Vietnam,VNM,2020,5.4108,11851.396,Asia
Vietnam,VNM,2021,5.485,12048.902,Asia
Vietnam,VNM,2022,5.7633,12930.256,Asia
Vietnam,VNM,2023,6.043,13491.88,Asia
Zambia,ZMB,2011,4.704553,3335.6433,Africa
Zambia,ZMB,2012,4.704553,3335.6433,Africa
Zambia,ZMB,2013,5.129,3585.5774,Africa
Zambia,ZMB,2014,5.129,3585.5774,Africa
Zambia,ZMB,2015,4.795,3576.9255,Africa
Zambia,ZMB,2016,4.514,3598.1716,Africa
Zambia,ZMB,2017,4.3771,3612.5059,Africa
Zambia,ZMB,2018,4.1066,3646.9597,Africa
Zambia,ZMB,2019,3.7594,3591.5642,Africa
Zambia,ZMB,2020,4.0734,3391.5955,Africa
Zambia,ZMB,2021,3.7598,3503.035,Africa
Zambia,ZMB,2022,3.9822,3585.1238,Africa
Zambia,ZMB,2023,3.5024,3673.4841,Africa
Zimbabwe,ZWE,2011,3.978434,2897.1008,Africa
Zimbabwe,ZWE,2012,3.978434,2897.1008,Africa
Zimbabwe,ZWE,2013,4.61,3360.5522,Africa
Zimbabwe,ZWE,2014,4.61,3360.5522,Africa
Zimbabwe,ZWE,2015,4.193,3382.923,Africa
Zimbabwe,ZWE,2016,3.875,3366.3442,Africa
Zimbabwe,ZWE,2017,3.6923,3453.5098,Africa
Zimbabwe,ZWE,2018,3.6632,3572.9836,Africa
Zimbabwe,ZWE,2019,3.2992,3294.8062,Africa
Zimbabwe,ZWE,2020,3.1448,2987.2698,Africa
Zimbabwe,ZWE,2021,2.9951,3184.7854,Africa
Zimbabwe,ZWE,2022,3.2035,3323.1218,Africa
Zimbabwe,ZWE,2023,3.3411,3442.2512,Africa
